shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_2_1,43.260740000000006,-2.01737,172
shp_2_1,43.26075,-2.01736,173
shp_2_1,43.26075,-2.01735,174
shp_2_1,43.260760000000005,-2.0173400000000004,175
shp_2_1,43.260760000000005,-2.0173300000000003,176
shp_2_1,43.26077,-2.0173300000000003,177
shp_2_1,43.26077,-2.0173200000000002,178
shp_2_1,43.260780000000004,-2.0173200000000002,179
shp_2_1,43.26079,-2.01731,180
shp_2_1,43.2608,-2.01731,181
shp_2_1,43.260810000000006,-2.0173,182
shp_2_1,43.26082,-2.0173,183
shp_2_1,43.260830000000006,-2.0173,184
shp_2_1,43.26084,-2.0173,185
shp_2_1,43.260850000000005,-2.0173,186
shp_2_1,43.26086,-2.0173,187
shp_2_1,43.260870000000004,-2.0173,188
shp_2_1,43.260870000000004,-2.01731,189
shp_2_1,43.26088,-2.01731,190
shp_2_1,43.26089,-2.01731,191
shp_2_1,43.26089,-2.0173200000000002,192
shp_2_1,43.26090000000001,-2.0173200000000002,193
shp_2_1,43.26090000000001,-2.0173300000000003,194
shp_2_1,43.26091,-2.0173300000000003,195
shp_2_1,43.26091,-2.0173400000000004,196
shp_2_1,43.260920000000006,-2.01735,197
shp_2_1,43.26093,-2.01736,198
shp_2_1,43.26093,-2.01737,199
shp_2_1,43.26093,-2.01738,200
shp_2_1,43.260940000000005,-2.0173900000000002,201
shp_2_1,43.260940000000005,-2.0174000000000003,202
shp_2_1,43.260940000000005,-2.0174100000000004,203
shp_2_1,43.260940000000005,-2.01742,204
shp_2_1,43.26095,-2.01743,205
shp_2_1,43.26095,-2.01744,206
shp_2_1,43.26095,-2.01745,207
shp_2_1,43.26095,-2.0174600000000003,208
shp_2_1,43.26099000000001,-2.0174800000000004,209
shp_2_1,43.26099000000001,-2.0174800000000004,210
shp_2_1,43.26106,-2.0175300000000003,211
shp_2_1,43.26111,-2.01755,212
shp_2_1,43.261160000000004,-2.01757,213
shp_2_1,43.26137000000001,-2.0176600000000002,214
shp_2_1,43.261520000000004,-2.01772,215
shp_2_1,43.26176,-2.01782,216
shp_2_1,43.26183,-2.0178800000000003,217
shp_2_1,43.26194,-2.0179300000000002,218
shp_2_1,43.26221,-2.01803,219
shp_2_1,43.26238,-2.0181,220
shp_2_1,43.262480000000004,-2.01813,221
shp_2_1,43.26256,-2.01816,222
shp_2_1,43.262730000000005,-2.0182200000000003,223
shp_2_1,43.26299,-2.01831,224
shp_2_1,43.2635,-2.0185,225
shp_2_1,43.26355,-2.01852,226
shp_2_1,43.263780000000004,-2.0186,227
shp_2_1,43.26402,-2.0186800000000003,228
shp_2_1,43.264160000000004,-2.01873,229
shp_2_1,43.264160000000004,-2.01873,230
shp_2_1,43.264500000000005,-2.01885,231
shp_2_1,43.264680000000006,-2.01892,232
shp_2_1,43.26516,-2.01911,233
shp_2_1,43.265370000000004,-2.0192,234
shp_2_1,43.26554,-2.01926,235
shp_2_1,43.26574,-2.01934,236
shp_2_1,43.26606,-2.01946,237
shp_2_1,43.266270000000006,-2.01955,238
shp_2_1,43.266270000000006,-2.01955,239
shp_2_1,43.2667,-2.01972,240
shp_2_1,43.267100000000006,-2.01986,241
shp_2_1,43.267160000000004,-2.01989,242
shp_2_1,43.26718,-2.0199100000000003,243
shp_2_1,43.2672,-2.01993,244
shp_2_1,43.267210000000006,-2.01993,245
shp_2_1,43.267210000000006,-2.0199200000000004,246
shp_2_1,43.26722,-2.0199200000000004,247
shp_2_1,43.26722,-2.0199100000000003,248
shp_2_1,43.267230000000005,-2.0199100000000003,249
shp_2_1,43.26724,-2.0199100000000003,250
shp_2_1,43.267250000000004,-2.0199100000000003,251
shp_2_1,43.267250000000004,-2.0199200000000004,252
shp_2_1,43.26726,-2.0199200000000004,253
shp_2_1,43.26727,-2.0199200000000004,254
shp_2_1,43.26727,-2.01993,255
shp_2_1,43.26728000000001,-2.01994,256
shp_2_1,43.267360000000004,-2.01962,257
shp_2_1,43.26738,-2.01952,258
shp_2_1,43.2674,-2.01942,259
shp_2_1,43.26742,-2.0193700000000003,260
shp_2_1,43.267520000000005,-2.0191500000000002,261
shp_2_1,43.267610000000005,-2.01899,262
shp_2_1,43.26778,-2.0191500000000002,263
shp_2_1,43.267810000000004,-2.01918,264
shp_2_1,43.26796,-2.0193100000000004,265
shp_2_1,43.26807,-2.0194,266
shp_2_1,43.268100000000004,-2.01942,267
shp_2_1,43.268150000000006,-2.0194300000000003,268
shp_2_1,43.268170000000005,-2.01942,269
shp_2_1,43.2682,-2.01941,270
shp_2_1,43.26821,-2.01939,271
shp_2_1,43.26822000000001,-2.01938,272
shp_2_1,43.26822000000001,-2.01934,273
shp_2_1,43.26823,-2.0193100000000004,274
shp_2_1,43.268240000000006,-2.01927,275
shp_2_1,43.26825,-2.0192,276
shp_2_1,43.26825,-2.01912,277
shp_2_1,43.26825,-2.01907,278
shp_2_1,43.26825,-2.01901,279
shp_2_1,43.26823,-2.01891,280
shp_2_1,43.26822000000001,-2.01874,281
shp_2_1,43.26822000000001,-2.01851,282
shp_2_1,43.26823,-2.01839,283
shp_2_1,43.268240000000006,-2.01839,284
shp_2_1,43.268260000000005,-2.0182700000000002,285
shp_2_1,43.26831000000001,-2.01813,286
shp_2_1,43.26832,-2.01811,287
shp_2_1,43.268390000000004,-2.01798,288
shp_2_1,43.268390000000004,-2.01797,289
shp_2_1,43.268440000000005,-2.01792,290
shp_2_1,43.26849000000001,-2.01785,291
shp_2_1,43.2685,-2.01783,292
shp_2_1,43.268510000000006,-2.0178000000000003,293
shp_2_1,43.26852,-2.01778,294
shp_2_1,43.268530000000005,-2.0177400000000003,295
shp_2_1,43.268530000000005,-2.0177400000000003,296
shp_2_1,43.26854,-2.0176700000000003,297
shp_2_1,43.268550000000005,-2.01756,298
shp_2_1,43.268550000000005,-2.01755,299
shp_2_1,43.26854,-2.01755,300
shp_2_1,43.26854,-2.0175400000000003,301
shp_2_1,43.268530000000005,-2.0175400000000003,302
shp_2_1,43.268530000000005,-2.0175300000000003,303
shp_2_1,43.26852,-2.01752,304
shp_2_1,43.26852,-2.01751,305
shp_2_1,43.268510000000006,-2.01751,306
shp_2_1,43.268510000000006,-2.0175,307
shp_2_1,43.268510000000006,-2.01749,308
shp_2_1,43.268510000000006,-2.0174800000000004,309
shp_2_1,43.2685,-2.0174800000000004,310
shp_2_1,43.2685,-2.0174700000000003,311
shp_2_1,43.2685,-2.0174600000000003,312
shp_2_1,43.2685,-2.01745,313
shp_2_1,43.2685,-2.01744,314
shp_2_1,43.2685,-2.01743,315
shp_2_1,43.2685,-2.01742,316
shp_2_1,43.2685,-2.0174100000000004,317
shp_2_1,43.2685,-2.0174000000000003,318
shp_2_1,43.2685,-2.0173900000000002,319
shp_2_1,43.2685,-2.01738,320
shp_2_1,43.268510000000006,-2.01737,321
shp_2_1,43.268510000000006,-2.01736,322
shp_2_1,43.26852,-2.01735,323
shp_2_1,43.26852,-2.0173400000000004,324
shp_2_1,43.26852,-2.0173300000000003,325
shp_2_1,43.268530000000005,-2.0173300000000003,326
shp_2_1,43.268530000000005,-2.0173200000000002,327
shp_2_1,43.26854,-2.0173200000000002,328
shp_2_1,43.2685,-2.01717,329
shp_2_1,43.268480000000004,-2.01709,330
shp_2_1,43.26847,-2.0169900000000003,331
shp_2_1,43.26847,-2.01697,332
shp_2_1,43.268440000000005,-2.01682,333
shp_2_1,43.26843,-2.01675,334
shp_2_1,43.268420000000006,-2.01667,335
shp_2_1,43.268420000000006,-2.01662,336
shp_2_1,43.268420000000006,-2.0165100000000002,337
shp_2_1,43.26841,-2.0165100000000002,338
shp_2_1,43.26840000000001,-2.0165100000000002,339
shp_2_1,43.268390000000004,-2.0165100000000002,340
shp_2_1,43.26838,-2.0165100000000002,341
shp_2_1,43.26838,-2.0165,342
shp_2_1,43.268370000000004,-2.0165,343
shp_2_1,43.26836,-2.0165,344
shp_2_1,43.268350000000005,-2.01649,345
shp_2_1,43.26834,-2.01649,346
shp_2_1,43.26834,-2.01648,347
shp_2_1,43.268330000000006,-2.01648,348
shp_2_1,43.268330000000006,-2.01647,349
shp_2_1,43.26832,-2.01647,350
shp_2_1,43.26832,-2.0164600000000004,351
shp_2_1,43.26831000000001,-2.0164600000000004,352
shp_2_1,43.26831000000001,-2.0164500000000003,353
shp_2_1,43.2683,-2.0164500000000003,354
shp_2_1,43.2683,-2.0164400000000002,355
shp_2_1,43.2683,-2.01643,356
shp_2_1,43.26829,-2.01642,357
shp_2_1,43.26829,-2.01641,358
shp_2_1,43.268280000000004,-2.0164,359
shp_2_1,43.268280000000004,-2.0163900000000003,360
shp_2_1,43.268150000000006,-2.01627,361
shp_2_1,43.26811,-2.01623,362
shp_2_1,43.26809,-2.0161800000000003,363
shp_2_1,43.268060000000006,-2.0161100000000003,364
shp_2_1,43.26805,-2.01602,365
shp_2_1,43.26803,-2.01587,366
shp_2_1,43.268040000000006,-2.01569,367
shp_2_1,43.26805,-2.0155700000000003,368
shp_2_1,43.26807,-2.01547,369
shp_2_1,43.26809,-2.0153700000000003,370
shp_2_1,43.268130000000006,-2.01528,371
shp_2_1,43.26825,-2.0151000000000003,372
shp_2_1,43.26827,-2.01506,373
shp_2_1,43.26831000000001,-2.015,374
shp_2_1,43.26834,-2.0149600000000003,375
shp_2_1,43.268440000000005,-2.01481,376
shp_2_1,43.268460000000005,-2.01477,377
shp_2_1,43.268620000000006,-2.01457,378
shp_2_1,43.268620000000006,-2.01457,379
shp_2_1,43.26867,-2.0145,380
shp_2_1,43.26868,-2.0144800000000003,381
shp_2_1,43.26869000000001,-2.01447,382
shp_2_1,43.268750000000004,-2.0144,383
shp_2_1,43.26888,-2.01425,384
shp_2_1,43.26908,-2.01405,385
shp_2_1,43.269110000000005,-2.0140100000000003,386
shp_2_1,43.269180000000006,-2.01393,387
shp_2_1,43.26923,-2.0138700000000003,388
shp_2_1,43.269290000000005,-2.0138100000000003,389
shp_2_1,43.269290000000005,-2.0138100000000003,390
shp_2_1,43.2693,-2.0138000000000003,391
shp_2_1,43.26941,-2.0136800000000004,392
shp_2_1,43.26948,-2.0136000000000003,393
shp_2_1,43.269490000000005,-2.01358,394
shp_2_1,43.26961,-2.01345,395
shp_2_1,43.26968,-2.01336,396
shp_2_1,43.26975,-2.0132600000000003,397
shp_2_1,43.26981000000001,-2.01311,398
shp_2_1,43.269870000000004,-2.01297,399
shp_2_1,43.26999000000001,-2.0127300000000004,400
shp_2_1,43.26999000000001,-2.0127300000000004,401
shp_2_1,43.27009,-2.0125200000000003,402
shp_2_1,43.270160000000004,-2.01235,403
shp_2_1,43.27017,-2.01234,404
shp_2_1,43.27031,-2.01203,405
shp_2_1,43.27035,-2.01193,406
shp_2_1,43.27035,-2.0119200000000004,407
shp_2_1,43.27044,-2.01172,408
shp_2_1,43.270430000000005,-2.0117100000000003,409
shp_2_1,43.270430000000005,-2.0117000000000003,410
shp_2_1,43.27042,-2.0117000000000003,411
shp_2_1,43.27042,-2.01169,412
shp_2_1,43.27042,-2.01168,413
shp_2_1,43.270410000000005,-2.01168,414
shp_2_1,43.270410000000005,-2.01167,415
shp_2_1,43.270410000000005,-2.01166,416
shp_2_1,43.270410000000005,-2.0116500000000004,417
shp_2_1,43.2704,-2.0116500000000004,418
shp_2_1,43.2704,-2.0116400000000003,419
shp_2_1,43.2704,-2.0116300000000003,420
shp_2_1,43.2704,-2.01162,421
shp_2_1,43.2704,-2.01161,422
shp_2_1,43.2704,-2.0116,423
shp_2_1,43.2704,-2.01159,424
shp_2_1,43.2704,-2.0115800000000004,425
shp_2_1,43.270410000000005,-2.0115700000000003,426
shp_2_1,43.270410000000005,-2.0115600000000002,427
shp_2_1,43.270410000000005,-2.01155,428
shp_2_1,43.27042,-2.01154,429
shp_2_1,43.27042,-2.01153,430
shp_2_1,43.270430000000005,-2.01153,431
shp_2_1,43.270430000000005,-2.01152,432
shp_2_1,43.27044,-2.0115100000000004,433
shp_2_1,43.270450000000004,-2.0115000000000003,434
shp_2_1,43.27046000000001,-2.0115000000000003,435
shp_2_1,43.27046000000001,-2.0114900000000002,436
shp_2_1,43.27047,-2.0114900000000002,437
shp_2_1,43.270480000000006,-2.0114900000000002,438
shp_2_1,43.27049,-2.0114900000000002,439
shp_2_1,43.270500000000006,-2.0114900000000002,440
shp_2_1,43.27051,-2.0114900000000002,441
shp_2_1,43.270520000000005,-2.0114900000000002,442
shp_2_1,43.27053,-2.0114900000000002,443
shp_2_1,43.27053,-2.0115000000000003,444
shp_2_1,43.27064,-2.0112,445
shp_2_1,43.27075000000001,-2.01094,446
shp_2_1,43.270830000000004,-2.0107600000000003,447
shp_2_1,43.27089,-2.0106300000000004,448
shp_2_1,43.271,-2.0103600000000004,449
shp_2_1,43.271150000000006,-2.01013,450
shp_2_1,43.27111,-2.0100800000000003,451
shp_2_1,43.271080000000005,-2.01004,452
shp_2_1,43.27084000000001,-2.00984,453
shp_2_1,43.27071,-2.0097300000000002,454
shp_2_1,43.27067,-2.0097500000000004,455
shp_2_1,43.27064,-2.0098200000000004,456
shp_2_1,43.27056,-2.0100100000000003,457
shp_2_1,43.270540000000004,-2.01005,458
shp_2_1,43.27018,-2.01091,459
shp_2_1,43.27015,-2.01099,460
shp_2_1,43.27009,-2.01112,461
shp_2_1,43.27006,-2.01119,462
shp_2_1,43.27006,-2.01119,463
shp_2_1,43.27,-2.01134,464
shp_2_1,43.27008,-2.01139,465
shp_2_1,43.27024,-2.0114900000000002,466
shp_2_1,43.2704,-2.01159,467
shp_2_1,43.2704,-2.0115800000000004,468
shp_2_1,43.270410000000005,-2.0115700000000003,469
shp_2_1,43.270410000000005,-2.0115600000000002,470
shp_2_1,43.270410000000005,-2.01155,471
shp_2_1,43.27042,-2.01154,472
shp_2_1,43.27042,-2.01153,473
shp_2_1,43.270430000000005,-2.01153,474
shp_2_1,43.270430000000005,-2.01152,475
shp_2_1,43.27044,-2.0115100000000004,476
shp_2_1,43.270450000000004,-2.0115000000000003,477
shp_2_1,43.27046000000001,-2.0115000000000003,478
shp_2_1,43.27046000000001,-2.0114900000000002,479
shp_2_1,43.27047,-2.0114900000000002,480
shp_2_1,43.270480000000006,-2.0114900000000002,481
shp_2_1,43.27049,-2.0114900000000002,482
shp_2_1,43.270500000000006,-2.0114900000000002,483
shp_2_1,43.27051,-2.0114900000000002,484
shp_2_1,43.270520000000005,-2.0114900000000002,485
shp_2_1,43.27053,-2.0114900000000002,486
shp_2_1,43.27053,-2.0115000000000003,487
shp_2_1,43.270540000000004,-2.0115000000000003,488
shp_2_1,43.270540000000004,-2.0115100000000004,489
shp_2_1,43.27055,-2.0115100000000004,490
shp_2_1,43.27055,-2.01152,491
shp_2_1,43.27056,-2.01152,492
shp_2_1,43.27056,-2.01153,493
shp_2_1,43.270570000000006,-2.01153,494
shp_2_1,43.270570000000006,-2.01154,495
shp_2_1,43.270570000000006,-2.01155,496
shp_2_1,43.27058,-2.01155,497
shp_2_1,43.27058,-2.0115600000000002,498
shp_2_1,43.27058,-2.0115700000000003,499
shp_2_1,43.27058,-2.0115800000000004,500
shp_2_1,43.270590000000006,-2.01159,501
shp_2_1,43.270590000000006,-2.0116,502
shp_2_1,43.270590000000006,-2.01161,503
shp_2_1,43.270590000000006,-2.01162,504
shp_2_1,43.270590000000006,-2.0116300000000003,505
shp_2_1,43.270590000000006,-2.0116400000000003,506
shp_2_1,43.27058,-2.0116500000000004,507
shp_2_1,43.27058,-2.01166,508
shp_2_1,43.27058,-2.01167,509
shp_2_1,43.270570000000006,-2.01168,510
shp_2_1,43.270570000000006,-2.01169,511
shp_2_1,43.270570000000006,-2.0117000000000003,512
shp_2_1,43.27082,-2.01193,513
shp_2_1,43.270860000000006,-2.0119700000000003,514
shp_2_1,43.270880000000005,-2.0119800000000003,515
shp_2_1,43.270970000000005,-2.01207,516
shp_2_1,43.27102,-2.01209,517
shp_2_1,43.271060000000006,-2.0121,518
shp_2_1,43.271800000000006,-2.0117700000000003,519
shp_2_1,43.272200000000005,-2.0115700000000003,520
shp_2_1,43.272200000000005,-2.0115700000000003,521
shp_2_1,43.2727,-2.01132,522
shp_2_1,43.2727,-2.01132,523
shp_2_1,43.27318,-2.01107,524
shp_2_1,43.2732,-2.01107,525
shp_2_1,43.27328000000001,-2.0110400000000004,526
shp_2_1,43.27333,-2.0110400000000004,527
shp_2_1,43.27335,-2.0110400000000004,528
shp_2_1,43.27338,-2.01105,529
shp_2_1,43.27342,-2.01108,530
shp_2_1,43.27346,-2.0111600000000003,531
shp_2_1,43.27349,-2.0112300000000003,532
shp_2_1,43.27351,-2.0113000000000003,533
shp_2_1,43.27351,-2.01139,534
shp_2_1,43.27351,-2.01147,535
shp_2_1,43.273500000000006,-2.0115100000000004,536
shp_2_1,43.273480000000006,-2.01154,537
shp_2_1,43.27346,-2.0115700000000003,538
shp_2_1,43.273410000000005,-2.01161,539
shp_2_1,43.27317,-2.0117800000000003,540
shp_2_1,43.272830000000006,-2.01201,541
shp_2_1,43.27225000000001,-2.01235,542
shp_2_1,43.27221,-2.0123800000000003,543
shp_2_1,43.27217,-2.01241,544
shp_2_1,43.27216000000001,-2.01243,545
shp_2_1,43.27214,-2.0124600000000004,546
shp_2_1,43.27212,-2.01249,547
shp_2_1,43.272110000000005,-2.0125200000000003,548
shp_2_1,43.2721,-2.01257,549
shp_2_1,43.272090000000006,-2.0125900000000003,550
shp_2_1,43.272090000000006,-2.01261,551
shp_2_1,43.272090000000006,-2.01263,552
shp_2_1,43.272090000000006,-2.0126500000000003,553
shp_2_1,43.272090000000006,-2.01268,554
shp_2_1,43.2721,-2.0127200000000003,555
shp_2_1,43.27212,-2.01276,556
shp_2_1,43.272130000000004,-2.0127900000000003,557
shp_2_1,43.27215,-2.01282,558
shp_2_1,43.27217,-2.01284,559
shp_2_1,43.27219,-2.0128700000000004,560
shp_2_1,43.27228,-2.01295,561
shp_2_1,43.272310000000004,-2.0130000000000003,562
shp_2_1,43.27235,-2.0130500000000002,563
shp_2_1,43.27237,-2.0131,564
shp_2_1,43.272380000000005,-2.0131400000000004,565
shp_2_1,43.272400000000005,-2.0131900000000003,566
shp_2_1,43.272420000000004,-2.0132600000000003,567
shp_2_1,43.272420000000004,-2.01332,568
shp_2_1,43.27243000000001,-2.0133900000000002,569
shp_2_1,43.27244,-2.01345,570
shp_2_1,43.27248,-2.0142,571
shp_2_1,43.272490000000005,-2.0144200000000003,572
shp_2_1,43.27252,-2.0147500000000003,573
shp_2_1,43.272540000000006,-2.0151000000000003,574
shp_2_1,43.27255,-2.01518,575
shp_2_1,43.272560000000006,-2.0152900000000002,576
shp_2_1,43.272560000000006,-2.0152900000000002,577
shp_2_1,43.27252,-2.0154300000000003,578
shp_2_1,43.27246,-2.01559,579
shp_2_1,43.272470000000006,-2.01559,580
shp_2_1,43.27248,-2.0156,581
shp_2_1,43.272490000000005,-2.01561,582
shp_2_1,43.2725,-2.01562,583
shp_2_1,43.272510000000004,-2.0156300000000003,584
shp_2_1,43.27252,-2.0156400000000003,585
shp_2_1,43.27253,-2.0156500000000004,586
shp_2_1,43.272540000000006,-2.01567,587
shp_2_1,43.272540000000006,-2.01568,588
shp_2_1,43.27255,-2.01569,589
shp_2_1,43.27255,-2.0157100000000003,590
shp_2_1,43.272560000000006,-2.01572,591
shp_2_1,43.272560000000006,-2.01574,592
shp_2_1,43.272560000000006,-2.01575,593
shp_2_1,43.272560000000006,-2.0157700000000003,594
shp_2_1,43.272560000000006,-2.0157800000000003,595
shp_2_1,43.272560000000006,-2.0158,596
shp_2_1,43.272560000000006,-2.01582,597
shp_2_1,43.272560000000006,-2.0158400000000003,598
shp_2_1,43.272710000000004,-2.0158500000000004,599
shp_2_1,43.27277,-2.0158500000000004,600
shp_2_1,43.27281000000001,-2.0158500000000004,601
shp_2_1,43.27284,-2.0158400000000003,602
shp_2_1,43.272850000000005,-2.0158400000000003,603
shp_2_1,43.272870000000005,-2.0158300000000002,604
shp_2_1,43.27293,-2.0158,605
shp_2_1,43.27297,-2.0157800000000003,606
shp_2_1,43.27302,-2.01573,607
shp_2_1,43.273030000000006,-2.0157100000000003,608
shp_2_1,43.273050000000005,-2.01569,609
shp_2_1,43.273120000000006,-2.01559,610
shp_2_1,43.27313,-2.0155700000000003,611
shp_2_1,43.273140000000005,-2.01555,612
shp_2_1,43.273160000000004,-2.01554,613
shp_2_1,43.27317,-2.01552,614
shp_2_1,43.2732,-2.0155000000000003,615
shp_2_1,43.27326,-2.01547,616
shp_2_1,43.273300000000006,-2.01545,617
shp_2_1,43.273320000000005,-2.0154400000000003,618
shp_2_1,43.273360000000004,-2.0154300000000003,619
shp_2_1,43.273390000000006,-2.01542,620
shp_2_1,43.27344,-2.01542,621
shp_2_1,43.273480000000006,-2.0154300000000003,622
shp_2_1,43.273540000000004,-2.0154400000000003,623
shp_2_1,43.27362,-2.01547,624
shp_2_1,43.273680000000006,-2.01552,625
shp_2_1,43.27375000000001,-2.0155800000000004,626
shp_2_1,43.273790000000005,-2.0156400000000003,627
shp_2_1,43.27385,-2.01573,628
shp_2_1,43.27389,-2.01581,629
shp_2_1,43.27391,-2.0159000000000002,630
shp_2_1,43.273920000000004,-2.01595,631
shp_2_1,43.27393,-2.0159800000000003,632
shp_2_1,43.27394,-2.01606,633
shp_2_1,43.273950000000006,-2.0161100000000003,634
shp_2_1,43.273950000000006,-2.0161200000000004,635
shp_2_1,43.273950000000006,-2.01621,636
shp_2_1,43.273950000000006,-2.0163100000000003,637
shp_2_1,43.273950000000006,-2.0163200000000003,638
shp_2_1,43.273950000000006,-2.01633,639
shp_2_1,43.273950000000006,-2.0163800000000003,640
shp_2_1,43.273950000000006,-2.0163900000000003,641
shp_2_1,43.27394,-2.01642,642
shp_2_1,43.273920000000004,-2.0165300000000004,643
shp_2_1,43.27389,-2.0166,644
shp_2_1,43.27387,-2.01663,645
shp_2_1,43.27382,-2.01674,646
shp_2_1,43.27365,-2.01696,647
shp_2_1,43.27355,-2.0171,648
shp_2_1,43.27356,-2.0171400000000004,649
shp_2_1,43.27355,-2.01717,650
shp_2_1,43.27353,-2.01721,651
shp_2_1,43.27349,-2.0172600000000003,652
shp_2_1,43.27347,-2.0173,653
shp_2_1,43.27346,-2.0173400000000004,654
shp_2_1,43.27346,-2.01738,655
shp_2_1,43.27346,-2.01743,656
shp_2_1,43.27347,-2.0174800000000004,657
shp_2_1,43.273480000000006,-2.01751,658
shp_2_1,43.273500000000006,-2.01758,659
shp_2_1,43.27347,-2.01763,660
shp_2_1,43.273390000000006,-2.0177400000000003,661
shp_2_1,43.273320000000005,-2.01782,662
shp_2_1,43.27326,-2.0178800000000003,663
shp_2_1,43.27322,-2.01791,664
shp_2_1,43.273160000000004,-2.0179300000000002,665
shp_2_1,43.273160000000004,-2.0179500000000004,666
shp_2_1,43.273160000000004,-2.01797,667
shp_2_1,43.27315,-2.01798,668
shp_2_1,43.273140000000005,-2.0180000000000002,669
shp_2_1,43.27313,-2.0180100000000003,670
shp_2_1,43.27313,-2.0180200000000004,671
shp_2_1,43.273120000000006,-2.01803,672
shp_2_1,43.27311,-2.01805,673
shp_2_1,43.27309,-2.01806,674
shp_2_1,43.27308,-2.0180700000000003,675
shp_2_1,43.273070000000004,-2.0180800000000003,676
shp_2_1,43.27306,-2.0180800000000003,677
shp_2_1,43.27304,-2.0180900000000004,678
shp_2_1,43.273030000000006,-2.0180900000000004,679
shp_2_1,43.27302,-2.0180900000000004,680
shp_2_1,43.273,-2.0180900000000004,681
shp_2_1,43.27299,-2.0180900000000004,682
shp_2_1,43.272980000000004,-2.0180900000000004,683
shp_2_1,43.27297,-2.0180900000000004,684
shp_2_1,43.272960000000005,-2.0180800000000003,685
shp_2_1,43.272940000000006,-2.0180800000000003,686
shp_2_1,43.27293,-2.0180700000000003,687
shp_2_1,43.272920000000006,-2.01806,688
shp_2_1,43.27291,-2.01806,689
shp_2_1,43.27290000000001,-2.01805,690
shp_2_1,43.27259,-2.01811,691
shp_2_1,43.272490000000005,-2.0181400000000003,692
shp_2_1,43.272490000000005,-2.0181400000000003,693
shp_2_1,43.27145,-2.0189500000000002,694
shp_2_1,43.27132,-2.01905,695
shp_2_1,43.271300000000004,-2.01907,696
shp_2_1,43.271240000000006,-2.01912,697
shp_2_1,43.27109,-2.0192400000000004,698
shp_2_1,43.270830000000004,-2.01945,699
shp_2_1,43.27069,-2.0195700000000003,700
shp_2_1,43.27062,-2.0196300000000003,701
shp_2_1,43.270520000000005,-2.01969,702
shp_2_1,43.27053,-2.01976,703
shp_2_1,43.27053,-2.01979,704
shp_2_1,43.27053,-2.01981,705
shp_2_1,43.27053,-2.0198300000000002,706
shp_2_1,43.270520000000005,-2.01986,707
shp_2_1,43.270520000000005,-2.01988,708
shp_2_1,43.270500000000006,-2.0199200000000004,709
shp_2_1,43.27049,-2.01994,710
shp_2_1,43.270480000000006,-2.01995,711
shp_2_1,43.27046000000001,-2.0199700000000003,712
shp_2_1,43.270430000000005,-2.02,713
shp_2_1,43.2704,-2.02003,714
shp_2_1,43.270360000000004,-2.0200500000000003,715
shp_2_1,43.27033,-2.02007,716
shp_2_1,43.27029,-2.02009,717
shp_2_1,43.27026,-2.0201000000000002,718
shp_2_1,43.27022,-2.0201100000000003,719
shp_2_1,43.27019000000001,-2.0201200000000004,720
shp_2_1,43.27015,-2.0201200000000004,721
shp_2_1,43.27013,-2.0201200000000004,722
shp_2_1,43.27011,-2.0201200000000004,723
shp_2_1,43.27009,-2.0201200000000004,724
shp_2_1,43.270070000000004,-2.0201200000000004,725
shp_2_1,43.27004,-2.0201100000000003,726
shp_2_1,43.270030000000006,-2.0201100000000003,727
shp_2_1,43.27002,-2.0201000000000002,728
shp_2_1,43.27,-2.02008,729
shp_2_1,43.269980000000004,-2.0200500000000003,730
shp_2_1,43.26997,-2.01999,731
shp_2_1,43.26988,-2.01999,732
shp_2_1,43.2697,-2.02001,733
shp_2_1,43.2697,-2.02001,734
shp_2_1,43.269470000000005,-2.02003,735
shp_2_1,43.269380000000005,-2.0200400000000003,736
shp_2_1,43.26925000000001,-2.0200500000000003,737
shp_2_1,43.269070000000006,-2.02007,738
shp_2_1,43.268710000000006,-2.0201100000000003,739
shp_2_1,43.268600000000006,-2.02013,740
shp_2_1,43.268570000000004,-2.02013,741
shp_2_1,43.268510000000006,-2.02013,742
shp_2_1,43.26827,-2.02015,743
shp_2_1,43.268240000000006,-2.02015,744
shp_2_1,43.26811,-2.02016,745
shp_2_1,43.26803,-2.02016,746
shp_2_1,43.26798,-2.02016,747
shp_2_1,43.26793000000001,-2.0201700000000002,748
shp_2_1,43.26789,-2.02016,749
shp_2_1,43.267880000000005,-2.02016,750
shp_2_1,43.267860000000006,-2.02016,751
shp_2_1,43.26784000000001,-2.02015,752
shp_2_1,43.267590000000006,-2.02008,753
shp_2_1,43.26729,-2.01999,754
shp_2_1,43.26728000000001,-2.01999,755
shp_2_1,43.26728000000001,-2.02,756
shp_2_1,43.26728000000001,-2.02001,757
shp_2_1,43.26728000000001,-2.02002,758
shp_2_1,43.26727,-2.02002,759
shp_2_1,43.26727,-2.02003,760
shp_2_1,43.26726,-2.02003,761
shp_2_1,43.26726,-2.0200400000000003,762
shp_2_1,43.267250000000004,-2.0200400000000003,763
shp_2_1,43.26724,-2.0200400000000003,764
shp_2_1,43.267230000000005,-2.0200400000000003,765
shp_2_1,43.26722,-2.0200400000000003,766
shp_2_1,43.267210000000006,-2.0200400000000003,767
shp_2_1,43.267210000000006,-2.02003,768
shp_2_1,43.2672,-2.02003,769
shp_2_1,43.2672,-2.02002,770
shp_2_1,43.2672,-2.02001,771
shp_2_1,43.26719000000001,-2.02001,772
shp_2_1,43.26719000000001,-2.02,773
